Beginning CellID,Mother_CellID,Child1_CellID,Child2_CellID,Life of mother in t,the name of the Beginning cell,fate 1 of the Beginning cell,fate 2 of the Beginning cell,fate 3 of the Begining cell
620190,950531,0,0,34,a10.0105_,Head Epidermis,Trunk Epidermis,Head Epidermis
620201,920309,930327,930328,31,a10.0057*,Posterior Lateral Neural Plate,Lateral Neural Plate,Posterior Lateral Neural Plate
620202,950358,0,0,34,a10.0058*,Posterior Lateral Neural Plate,Lateral Neural Plate,Posterior Lateral Neural Plate
620218,940529,950548,950549,33,a10.0083*,Head Epidermis,Trunk Epidermis,Head Epidermis
620219,940383,950394,950395,33,a10.0084*,Head Epidermis,Trunk Epidermis,Head Epidermis
630035,950062,0,0,33,b10.0127*,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
630036,950063,0,0,33,b10.0128*,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
630037,950064,0,0,33,b10.0125*,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
630038,950065,0,0,33,b10.0126*,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
630059,920089,930096,930097,30,a10.0122*,Head Epidermis,Trunk Epidermis,Head Epidermis
630060,930098,940103,940104,31,a10.0121*,Head Epidermis,Trunk Epidermis,Head Epidermis
630099,950176,0,0,33,a10.0116*,Head Epidermis,Trunk Epidermis,Head Epidermis
630100,950177,0,0,33,a10.0115*,Head Epidermis,Trunk Epidermis,Head Epidermis
630101,940176,950178,950179,32,a10.0114*,Head Epidermis,Trunk Epidermis,Head Epidermis
630102,950180,0,0,33,a10.0113*,Head Epidermis,Trunk Epidermis,Head Epidermis
630156,950271,0,0,33,a10.0091*,Head Epidermis,Trunk Epidermis,Head Epidermis
630157,950272,0,0,33,a10.0092*,Head Epidermis,Trunk Epidermis,Head Epidermis
630158,950273,0,0,33,a10.0089*,Head Epidermis,Trunk Epidermis,Head Epidermis
630159,950274,0,0,33,a10.0090*,Head Epidermis,Trunk Epidermis,Head Epidermis
630160,940268,950275,950276,32,a10.0095*,Head Epidermis,Trunk Epidermis,Head Epidermis
630161,950277,0,0,33,a10.0096*,Head Epidermis,Trunk Epidermis,Head Epidermis
630162,940270,950278,950279,32,a10.0093*,Head Epidermis,Trunk Epidermis,Head Epidermis
630163,950280,0,0,33,a10.0094*,Head Epidermis,Trunk Epidermis,Head Epidermis
630179,950305,0,0,33,a10.0106*,Head Epidermis,Trunk Epidermis,Head Epidermis
630180,950306,0,0,33,a10.0105*,Head Epidermis,Trunk Epidermis,Head Epidermis
630230,940384,950396,950397,32,a10.0081*,Head Epidermis,Trunk Epidermis,Head Epidermis
630231,930366,940385,940386,31,a10.0082*,Head Epidermis,Trunk Epidermis,Head Epidermis
630265,950465,0,0,33,a10.0031*,Posterior Ventral Neural Plate,Posterior ventral Neural Plate,Posterior Ventral Neural Plate
630266,940451,950466,950467,32,a10.0032*,Posterior Ventral Neural Plate,Posterior ventral Neural Plate,Posterior Ventral Neural Plate
630290,910423,920443,920444,29,a10.0057_,Posterior Lateral Neural Plate,Lateral Neural Plate,Posterior Lateral Neural Plate
630291,950511,0,0,33,a10.0058_,Posterior Lateral Neural Plate,Lateral Neural Plate,Posterior Lateral Neural Plate
630300,950520,0,0,33,b10.0083*,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
630301,950521,0,0,33,b10.0084*,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
640042,950071,0,0,32,b9.0028_,Mesenchyme,Mesoderm Mesenchyme,Mesenchyme
640043,950072,0,0,32,b9.0027_,Mesenchyme,Mesoderm Mesenchyme,Mesenchyme
640141,950242,0,0,32,b10.0020*,Mesenchyme,Mesoderm Mesenchyme,Mesenchyme
640142,950243,0,0,32,b10.0019*,Mesenchyme,Mesoderm Mesenchyme,Mesenchyme
640179,950303,0,0,32,a10.0107*,Head Epidermis,Trunk Epidermis,Head Epidermis
640180,950304,0,0,32,a10.0108*,Head Epidermis,Trunk Epidermis,Head Epidermis
640206,940332,950343,950344,31,b10.0080_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
640207,950345,0,0,32,b10.0079_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
640208,950346,0,0,32,b10.0078_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
640209,950347,0,0,32,b10.0077_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
640224,950376,0,0,32,a9.0008_,Anterior Head Endoderm,Anterior Endoderm,Head Endoderm
640225,950377,0,0,32,a9.0007_,Anterior Head Endoderm,Anterior Endoderm,Head Endoderm
640238,940387,950400,950401,31,a10.0087*,Head Epidermis,Trunk Epidermis,Head Epidermis
640239,950402,0,0,32,a10.0088*,Head Epidermis,Trunk Epidermis,Head Epidermis
640240,950403,0,0,32,a10.0086*,Head Epidermis,Trunk Epidermis,Head Epidermis
640241,930370,940390,940391,30,a10.0085*,Head Epidermis,Trunk Epidermis,Head Epidermis
650040,950068,0,0,31,b9.0030*,"1st Lineage, Tail Muscle",Mesoderm First Muscle,"1st Lineage, Tail Muscle"
650041,950069,0,0,31,b9.0029*,"1st Lineage, Tail Muscle",Mesoderm First Muscle,"1st Lineage, Tail Muscle"
650147,930232,940245,940246,29,b10.0070*,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
650148,940247,950252,950253,30,b10.0069*,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
650279,910389,920408,920409,27,a10.0079_,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
650280,890372,900378,900379,25,a10.0080_,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
650314,950523,0,0,31,b10.0072_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
650315,950524,0,0,31,b10.0071_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
660171,950291,0,0,30,b10.0080*,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
660172,950292,0,0,30,b10.0079*,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
660264,930410,940433,940434,28,a10.0079*,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
660265,920386,930411,930412,27,a10.0080*,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
670030,950052,0,0,29,b9.0030_,"1st Lineage, Tail Muscle",Mesoderm First Muscle,"1st Lineage, Tail Muscle"
670031,950053,0,0,29,b9.0029_,"1st Lineage, Tail Muscle",Mesoderm First Muscle,"1st Lineage, Tail Muscle"
670174,950293,0,0,29,b10.0078*,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
670175,950294,0,0,29,b10.0077*,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
670245,950414,0,0,29,a10.0103_,Anterior Dorsal Neural Plate,Lateral Neural Plate,Anterior Dorsal Neural Plate
670246,950415,0,0,29,a10.0104_,Anterior Dorsal Neural Plate,Lateral Neural Plate,Anterior Dorsal Neural Plate
670247,950416,0,0,29,a10.0102_,Anterior Dorsal Neural Plate,Lateral Neural Plate,Anterior Dorsal Neural Plate
670248,950417,0,0,29,a10.0101_,Anterior Dorsal Neural Plate,Lateral Neural Plate,Anterior Dorsal Neural Plate
670251,930387,940408,940409,27,a10.0072*,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
670252,940410,950424,950425,28,a10.0071*,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
670280,950468,0,0,29,a10.0025*,Posterior Ventral Neural Plate,Posterior ventral Neural Plate,Posterior Ventral Neural Plate
670281,950469,0,0,29,a10.0026*,Posterior Ventral Neural Plate,Posterior ventral Neural Plate,Posterior Ventral Neural Plate
680040,950066,0,0,28,b9.0032*,"1st Lineage, Tail Muscle",Mesoderm First Muscle,"1st Lineage, Tail Muscle"
680041,950067,0,0,28,b9.0031*,"1st Lineage, Tail Muscle",Mesoderm First Muscle,"1st Lineage, Tail Muscle"
680190,950313,0,0,28,a9.0019_,Anterior Head Endoderm,Anterior Endoderm,Head Endoderm
680191,950314,0,0,28,a9.0020_,Anterior Head Endoderm,Anterior Endoderm,Head Endoderm
680215,950354,0,0,28,a10.0063*,Posterior Lateral Neural Plate,Lateral Neural Plate,Posterior Lateral Neural Plate
680216,950355,0,0,28,a10.0064*,Posterior Lateral Neural Plate,Lateral Neural Plate,Posterior Lateral Neural Plate
680225,950372,0,0,28,a9.0008*,Anterior Head Endoderm,Anterior Endoderm,Head Endoderm
680226,950373,0,0,28,a9.0007*,Anterior Head Endoderm,Anterior Endoderm,Head Endoderm
680280,950554,0,0,28,a10.0029*,Posterior Ventral Neural Plate,Posterior ventral Neural Plate,Posterior Ventral Neural Plate
680281,950464,0,0,28,a10.0030*,Posterior Ventral Neural Plate,Posterior ventral Neural Plate,Posterior Ventral Neural Plate
680295,950580,0,0,28,a10.0029_,Posterior Ventral Neural Plate,Posterior ventral Neural Plate,Posterior Ventral Neural Plate
680296,950486,0,0,28,a10.0030_,Posterior Ventral Neural Plate,Posterior ventral Neural Plate,Posterior Ventral Neural Plate
680303,950497,0,0,28,b9.0004_,Posterior Head Endoderm,Posterior Endoderm,Head Endoderm
680304,950498,0,0,28,b9.0003_,Posterior Head Endoderm,Posterior Endoderm,Head Endoderm
680330,950529,0,0,28,b10.0071*,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
680331,950530,0,0,28,b10.0072*,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
690029,950050,0,0,27,b9.0032_,"1st Lineage, Tail Muscle",Mesoderm First Muscle,"1st Lineage, Tail Muscle"
690030,950051,0,0,27,b9.0031_,"1st Lineage, Tail Muscle",Mesoderm First Muscle,"1st Lineage, Tail Muscle"
690207,950339,0,0,27,a10.0047_,Trunk Lateral Cell,Mesoderm Trunk Lateral Cell,Trunk Lateral Cell
690208,950340,0,0,27,a10.0048_,Trunk Lateral Cell,Mesoderm Trunk Lateral Cell,Trunk Lateral Cell
690221,950359,0,0,27,a10.0059*,Posterior Lateral Neural Plate,Lateral Neural Plate,Posterior Lateral Neural Plate
690222,950360,0,0,27,a10.0060*,Posterior Lateral Neural Plate,Lateral Neural Plate,Posterior Lateral Neural Plate
690223,950361,0,0,27,a10.0104*,Anterior Dorsal Neural Plate,Lateral Neural Plate,Anterior Dorsal Neural Plate
690224,950362,0,0,27,a10.0103*,Anterior Dorsal Neural Plate,Lateral Neural Plate,Anterior Dorsal Neural Plate
690225,950363,0,0,27,a10.0102*,Anterior Dorsal Neural Plate,Lateral Neural Plate,Anterior Dorsal Neural Plate
690226,950364,0,0,27,a10.0101*,Anterior Dorsal Neural Plate,Lateral Neural Plate,Anterior Dorsal Neural Plate
690304,950494,0,0,27,b9.0002_,Posterior Head Endoderm,Posterior Endoderm,Head Endoderm
690305,950495,0,0,27,b9.0001_,Posterior Head Endoderm,Posterior Endoderm,Head Endoderm
690318,950512,0,0,27,a10.0059_,Posterior Lateral Neural Plate,Lateral Neural Plate,Posterior Lateral Neural Plate
690319,950513,0,0,27,a10.0060_,Posterior Lateral Neural Plate,Lateral Neural Plate,Posterior Lateral Neural Plate
700067,950107,0,0,26,b9.0008*,1st Endodermal Lineage,Posterior Endoderm,1st Endodermal Lineage
700068,950108,0,0,26,b9.0007*,1st Endodermal Lineage,Posterior Endoderm,1st Endodermal Lineage
700278,950452,0,0,26,a10.0077*,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
700279,950453,0,0,26,a10.0078*,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
700296,950565,0,0,26,a10.0077_,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
700297,950478,0,0,26,a10.0078_,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
710028,950048,0,0,25,b10.0098*,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
710029,950049,0,0,25,b10.0097*,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
710089,950142,0,0,25,b9.0008_,1st Endodermal Lineage,Posterior Endoderm,1st Endodermal Lineage
710090,950143,0,0,25,b9.0007_,1st Endodermal Lineage,Posterior Endoderm,1st Endodermal Lineage
710173,950283,0,0,25,a10.0047*,Trunk Lateral Cell,Mesoderm Trunk Lateral Cell,Trunk Lateral Cell
710174,950284,0,0,25,a10.0048*,Trunk Lateral Cell,Mesoderm Trunk Lateral Cell,Trunk Lateral Cell
710267,950426,0,0,25,a10.0069*,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
710268,950427,0,0,25,a10.0070*,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
710304,950479,0,0,25,a10.0073_,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
710305,950480,0,0,25,a10.0074_,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
720087,950140,0,0,24,b9.0006_,Posterior Head Endoderm,Posterior Endoderm,Head Endoderm
720088,950141,0,0,24,b9.0005_,Posterior Head Endoderm,Posterior Endoderm,Head Endoderm
720150,950246,0,0,24,b9.0002*,Posterior Head Endoderm,Posterior Endoderm,Head Endoderm
720151,950247,0,0,24,b9.0001*,Posterior Head Endoderm,Posterior Endoderm,Head Endoderm
720152,950248,0,0,24,b9.0004*,Posterior Head Endoderm,Posterior Endoderm,Head Endoderm
720153,950249,0,0,24,b9.0003*,Posterior Head Endoderm,Posterior Endoderm,Head Endoderm
720195,950309,0,0,24,a9.0019*,Anterior Head Endoderm,Anterior Endoderm,Head Endoderm
720196,950310,0,0,24,a9.0020*,Anterior Head Endoderm,Anterior Endoderm,Head Endoderm
720197,950311,0,0,24,a9.0017_,Anterior Head Endoderm,Anterior Endoderm,Head Endoderm
720198,950312,0,0,24,a9.0018_,Anterior Head Endoderm,Anterior Endoderm,Head Endoderm
720270,950420,0,0,24,a10.0063_,Posterior Lateral Neural Plate,Lateral Neural Plate,Posterior Lateral Neural Plate
720271,950421,0,0,24,a10.0064_,Posterior Lateral Neural Plate,Lateral Neural Plate,Posterior Lateral Neural Plate
720293,950454,0,0,24,a10.0073*,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
720294,950553,0,0,24,a10.0074*,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
730070,950109,0,0,23,b9.0006*,Posterior Head Endoderm,Posterior Endoderm,Head Endoderm
730071,950110,0,0,23,b9.0005*,Posterior Head Endoderm,Posterior Endoderm,Head Endoderm
730195,950307,0,0,23,a9.0017*,Anterior Head Endoderm,Anterior Endoderm,Head Endoderm
730196,950308,0,0,23,a9.0018*,Anterior Head Endoderm,Anterior Endoderm,Head Endoderm
730219,950341,0,0,23,a10.0045_,Trunk Lateral Cell,Mesoderm Trunk Lateral Cell,Trunk Lateral Cell
730220,950342,0,0,23,a10.0046_,Trunk Lateral Cell,Mesoderm Trunk Lateral Cell,Trunk Lateral Cell
730250,930359,940376,940377,21,a10.0086_,Head Epidermis,Trunk Epidermis,Head Epidermis
730251,910321,920335,920336,19,a10.0085_,Head Epidermis,Trunk Epidermis,Head Epidermis
730279,950430,0,0,23,a10.0065*,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
730280,950431,0,0,23,a10.0066*,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
740177,950285,0,0,22,a10.0045*,Trunk Lateral Cell,Mesoderm Trunk Lateral Cell,Trunk Lateral Cell
740178,950286,0,0,22,a10.0046*,Trunk Lateral Cell,Mesoderm Trunk Lateral Cell,Trunk Lateral Cell
740239,940354,950365,950366,21,a10.0097*,Anterior Dorsal Neural Plate,Lateral Neural Plate,Anterior Dorsal Neural Plate
740240,950367,0,0,22,a10.0098*,Anterior Dorsal Neural Plate,Lateral Neural Plate,Anterior Dorsal Neural Plate
750094,950150,0,0,21,b10.0029*,"1st Lineage, Tail Muscle",Mesoderm First Muscle,"1st Lineage, Tail Muscle"
750095,950151,0,0,21,b10.0030*,"1st Lineage, Tail Muscle",Mesoderm First Muscle,"1st Lineage, Tail Muscle"
750116,950189,0,0,21,b10.0026_,"1st Lineage, Tail Muscle",Mesoderm First Muscle,"1st Lineage, Tail Muscle"
750117,950190,0,0,21,b10.0025_,"1st Lineage, Tail Muscle",Mesoderm First Muscle,"1st Lineage, Tail Muscle"
760243,950370,0,0,20,a9.0006*,Anterior Head Endoderm,Anterior Endoderm,Head Endoderm
760244,950371,0,0,20,a9.0005*,Anterior Head Endoderm,Anterior Endoderm,Head Endoderm
760343,950518,0,0,20,a10.0075*,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
760344,950519,0,0,20,a10.0076*,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
770091,950144,0,0,19,b10.0028*,"1st Lineage, Tail Muscle",Mesoderm First Muscle,"1st Lineage, Tail Muscle"
770092,950145,0,0,19,b10.0027*,"1st Lineage, Tail Muscle",Mesoderm First Muscle,"1st Lineage, Tail Muscle"
770093,950146,0,0,19,b10.0025*,"1st Lineage, Tail Muscle",Mesoderm First Muscle,"1st Lineage, Tail Muscle"
770094,950147,0,0,19,b10.0026*,"1st Lineage, Tail Muscle",Mesoderm First Muscle,"1st Lineage, Tail Muscle"
770095,950148,0,0,19,b10.0032*,"1st Lineage, Tail Muscle",Mesoderm First Muscle,"1st Lineage, Tail Muscle"
770096,950149,0,0,19,b10.0031*,"1st Lineage, Tail Muscle",Mesoderm First Muscle,"1st Lineage, Tail Muscle"
770184,950287,0,0,19,a9.0002*,Anterior Head Endoderm,Anterior Endoderm,Head Endoderm
770185,950288,0,0,19,a9.0001*,Anterior Head Endoderm,Anterior Endoderm,Head Endoderm
770251,950374,0,0,19,a9.0005_,Anterior Head Endoderm,Anterior Endoderm,Head Endoderm
770252,950375,0,0,19,a9.0006_,Anterior Head Endoderm,Anterior Endoderm,Head Endoderm
770287,950428,0,0,19,a10.0067*,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
770288,950429,0,0,19,a10.0068*,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
770299,950446,0,0,19,a10.0065_,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
770300,950447,0,0,19,a10.0066_,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
770328,950490,0,0,19,a9.0001_,Anterior Head Endoderm,Anterior Endoderm,Head Endoderm
770329,950491,0,0,19,a9.0002_,Anterior Head Endoderm,Anterior Endoderm,Head Endoderm
770330,950492,0,0,19,a9.0003_,Anterior Head Endoderm,Anterior Endoderm,Head Endoderm
770331,950493,0,0,19,a9.0004_,Anterior Head Endoderm,Anterior Endoderm,Head Endoderm
770341,950504,0,0,19,a10.0097_,Anterior Dorsal Neural Plate,Lateral Neural Plate,Anterior Dorsal Neural Plate
770342,950563,0,0,19,a10.0098_,Anterior Dorsal Neural Plate,Lateral Neural Plate,Anterior Dorsal Neural Plate
770362,950527,0,0,19,a10.0075_,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
770363,950528,0,0,19,a10.0076_,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
780012,950019,0,0,18,b9.0020*,Trunk Ventral Cell,Mesoderm Trunk ventral Cell,Trunk Ventral Cell
780013,950020,0,0,18,b9.0019*,Trunk Ventral Cell,Mesoderm Trunk ventral Cell,Trunk Ventral Cell
780014,950021,0,0,18,b9.0018*,Trunk Ventral Cell,Mesoderm Trunk ventral Cell,Trunk Ventral Cell
780015,950022,0,0,18,b9.0017*,Trunk Ventral Cell,Mesoderm Trunk ventral Cell,Trunk Ventral Cell
780126,950193,0,0,18,b10.0029_,"1st Lineage, Tail Muscle",Mesoderm First Muscle,"1st Lineage, Tail Muscle"
780127,950196,0,0,18,b10.0030_,"1st Lineage, Tail Muscle",Mesoderm First Muscle,"1st Lineage, Tail Muscle"
780190,950289,0,0,18,a9.0004*,Anterior Head Endoderm,Anterior Endoderm,Head Endoderm
780191,950290,0,0,18,a9.0003*,Anterior Head Endoderm,Anterior Endoderm,Head Endoderm
780383,950551,0,0,18,b9.0018_,Trunk Ventral Cell,Mesoderm Trunk ventral Cell,Trunk Ventral Cell
780384,950552,0,0,18,b9.0017_,Trunk Ventral Cell,Mesoderm Trunk ventral Cell,Trunk Ventral Cell
790124,950191,0,0,17,b10.0032_,"1st Lineage, Tail Muscle",Mesoderm First Muscle,"1st Lineage, Tail Muscle"
790125,950192,0,0,17,b10.0031_,"1st Lineage, Tail Muscle",Mesoderm First Muscle,"1st Lineage, Tail Muscle"
790312,950457,0,0,17,a10.0024_,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
790313,950458,0,0,17,a10.0023_,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
790315,950461,0,0,17,a10.0020_,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
790316,950462,0,0,17,a10.0019_,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
790370,950571,0,0,17,a10.0067_,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
790371,950569,0,0,17,a10.0068_,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
800302,950444,0,0,16,a10.0020*,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
800303,950445,0,0,16,a10.0019*,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
800392,950557,0,0,16,b9.0020_,Trunk Ventral Cell,Mesoderm Trunk ventral Cell,Trunk Ventral Cell
800393,950558,0,0,16,b9.0019_,Trunk Ventral Cell,Mesoderm Trunk ventral Cell,Trunk Ventral Cell
810299,950438,0,0,15,a10.0052_,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
810300,950439,0,0,15,a10.0051_,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
820120,950187,0,0,14,b10.0027_,"1st Lineage, Tail Muscle",Mesoderm First Muscle,"1st Lineage, Tail Muscle"
820121,950188,0,0,14,b10.0028_,"1st Lineage, Tail Muscle",Mesoderm First Muscle,"1st Lineage, Tail Muscle"
820285,950418,0,0,14,a10.0061_,"2nd Lineage, Tail Muscle",Mesoderm Second Muscle,"2nd Lineage, Tail Muscle"
820286,950419,0,0,14,a10.0062_,"2nd Lineage, Tail Muscle",Mesoderm Second Muscle,"2nd Lineage, Tail Muscle"
830238,950352,0,0,13,a10.0061*,"2nd Lineage, Tail Muscle",Mesoderm Second Muscle,"2nd Lineage, Tail Muscle"
830239,950353,0,0,13,a10.0062*,"2nd Lineage, Tail Muscle",Mesoderm Second Muscle,"2nd Lineage, Tail Muscle"
830303,950440,0,0,13,a10.0023*,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
830304,950441,0,0,13,a10.0024*,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
840236,950348,0,0,12,b10.0076_,Posterior Dorsal Neural Plate,Anterior + Dorsal Neural Plate,Posterior Dorsal Neural Plate
840237,950349,0,0,12,b10.0075_,Posterior Dorsal Neural Plate,Anterior + Dorsal Neural Plate,Posterior Dorsal Neural Plate
850020,950031,0,0,11,b11.0216_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
850021,950032,0,0,11,b11.0215_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
850022,950033,0,0,11,b11.0214_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
850023,950034,0,0,11,b11.0213_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
850119,950181,0,0,11,b11.0175_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
850120,950182,0,0,11,b11.0176_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
850121,950183,0,0,11,b11.0170_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
850122,950184,0,0,11,b11.0169_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
850201,950295,0,0,11,b10.0076*,Posterior Dorsal Neural Plate,Anterior + Dorsal Neural Plate,Posterior Dorsal Neural Plate
850202,950296,0,0,11,b10.0075*,Posterior Dorsal Neural Plate,Anterior + Dorsal Neural Plate,Posterior Dorsal Neural Plate
850289,950412,0,0,11,a10.0051*,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
850290,950413,0,0,11,a10.0052*,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
860018,950027,0,0,10,b11.0217_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
860019,950028,0,0,10,b11.0218_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
860029,950042,0,0,10,b11.0207*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
860030,950043,0,0,10,b11.0208*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
860325,950455,0,0,10,a10.0022_,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
860326,950456,0,0,10,a10.0021_,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
870025,950035,0,0,9,b11.0212_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
870026,950036,0,0,9,b11.0211_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
870081,950115,0,0,9,b11.0204_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
870082,950568,0,0,9,b11.0203_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
870151,950218,0,0,9,b11.0226_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
870152,950219,0,0,9,b11.0225_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
870183,950267,0,0,9,b11.0177_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
870184,950268,0,0,9,b11.0178_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
870252,950350,0,0,9,b10.0074_,Posterior Dorsal Neural Plate,Anterior + Dorsal Neural Plate,Posterior Dorsal Neural Plate
870253,950351,0,0,9,b10.0073_,Posterior Dorsal Neural Plate,Anterior + Dorsal Neural Plate,Posterior Dorsal Neural Plate
870295,950410,0,0,9,a10.0050*,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
870296,950411,0,0,9,a10.0049*,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
870317,950436,0,0,9,a10.0050_,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
870318,950437,0,0,9,a10.0049_,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
